feedback,batch,experiment_id,meta_round,seed,role,model,original_survival_days,reference_survival_days,survival_difference,original_wac_contribution,reference_wac_contribution,wac_difference,original_dead,reference_dead,mortality_difference,original_final_hp,reference_final_hp,reference_final_budget,original_policy_hash,reference_policy_hash
OF,OF,exp_001,1,10,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,7.0,0.0,dff969b457811083,28e88d8aca0a2cb4
OF,OF,exp_001,1,42,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,6.0,7.0,0.0,dff969b457811083,28e88d8aca0a2cb4
OF,OF,exp_001,1,98,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,8.0,243.51870572171225,dff969b457811083,28e88d8aca0a2cb4
OF,OF,exp_001,1,197,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,0.0,dff969b457811083,28e88d8aca0a2cb4
OF,OF,exp_001,1,666,Alex,gpt-5.4,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,7.0,0.0,dff969b457811083,28e88d8aca0a2cb4
OF,OF,exp_001,1,10,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,6.0,427.2920168067227,befece6e2e2a02b0,670ac155b9ef0170
OF,OF,exp_001,1,42,Bob,deepseek-v4-flash,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,-1.0,7.0,0.0,befece6e2e2a02b0,670ac155b9ef0170
OF,OF,exp_001,1,98,Bob,deepseek-v4-flash,5.0,20.0,-15.0,25.0,100.0,-75.0,1,0,1,-1.0,3.0,90.0,befece6e2e2a02b0,670ac155b9ef0170
OF,OF,exp_001,1,197,Bob,deepseek-v4-flash,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,232.95907269423077,befece6e2e2a02b0,670ac155b9ef0170
OF,OF,exp_001,1,666,Bob,deepseek-v4-flash,5.0,9.0,-4.0,25.0,45.0,-20.0,1,1,0,-1.0,0.0,0.0,befece6e2e2a02b0,670ac155b9ef0170
OF,OF,exp_001,1,10,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,434.09224183297016,4be93b109dfa25f0,2cf14c1614f6f232
OF,OF,exp_001,1,42,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,423.7592263511634,4be93b109dfa25f0,2cf14c1614f6f232
OF,OF,exp_001,1,98,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,423.629679144385,4be93b109dfa25f0,2cf14c1614f6f232
OF,OF,exp_001,1,197,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,476.5833890374331,4be93b109dfa25f0,2cf14c1614f6f232
OF,OF,exp_001,1,666,Cindy,gpt-5.4-nano,3.0,20.0,-17.0,15.0,100.0,-85.0,1,0,1,-2.0,10.0,492.8881265069902,4be93b109dfa25f0,2cf14c1614f6f232
OF,OF,exp_001,1,10,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,315.0037482766544,83cd3f18a6d4843b,873cdaa19fc8b419
OF,OF,exp_001,1,42,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,289.32448849081993,83cd3f18a6d4843b,873cdaa19fc8b419
OF,OF,exp_001,1,98,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,256.31000719572364,83cd3f18a6d4843b,873cdaa19fc8b419
OF,OF,exp_001,1,197,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,224.49118235905962,83cd3f18a6d4843b,873cdaa19fc8b419
OF,OF,exp_001,1,666,David,gemini-3.5-flash,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,10.0,10.0,300.23336310135693,83cd3f18a6d4843b,873cdaa19fc8b419
OF,OF,exp_001,1,10,Eric,claude-sonnet-5,20.0,20.0,0.0,100.0,100.0,0.0,0,0,0,9.0,10.0,446.53396820649505,93d56a2fe8a3def7,8bbecc487bfa6041
